# label=victory
# trial=15
# subject=subject01
# captured_at=20260415_215416
# mode=thumb_index
# sensor_1=thumb
# sensor_2=index
ts_ms,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
87339,984,-8122,2094,2360,-708,-19,14388,9180,1312,927,-590,195
87349,927,-8146,2057,2413,-586,5,14176,9196,1208,753,-1025,179
87359,972,-8074,2010,2398,-422,20,14040,9236,1392,741,-1323,233
87369,987,-8025,1975,2342,-301,15,13672,9268,1400,866,-1326,305
87379,996,-7903,1917,2222,-450,-80,13604,9312,1544,943,-961,354
87389,996,-7903,1917,2222,-450,-80,13636,9352,1480,898,-644,349
87399,986,-7899,1849,1831,-1134,-417,13724,9240,1184,993,-255,215
87409,1035,-7901,1897,1625,-1421,-569,13884,9332,1220,1102,46,352
87419,1098,-8016,1993,1803,-1483,-611,14004,9480,1360,1499,118,288
87429,1033,-8086,1960,2194,-1367,-562,14056,9292,1156,1762,-25,264
87439,1005,-8085,1804,2355,-1169,-469,13964,9240,1052,1619,-379,259
87449,965,-8038,1744,2384,-963,-358,13812,9216,1076,1279,-690,427
87459,1026,-8004,1708,2387,-799,-280,13808,9448,1136,1147,-841,511
87469,1060,-8019,1661,2425,-664,-193,13528,9460,1256,1165,-822,586
87479,1085,-8008,1695,2433,-631,-148,13436,9436,1180,1302,-510,767
87489,1029,-7936,1726,2452,-734,-140,13604,9268,1112,1479,-278,1012
87499,988,-7871,1800,2570,-881,-130,13600,9216,1012,1505,-80,1250
87510,881,-7903,1740,2742,-942,-120,13664,9072,956,1331,-117,1496
87520,884,-7920,1858,2833,-863,-172,13700,9164,1044,1137,-36,1501
87530,945,-8014,1860,2849,-715,-227,13868,9192,992,1127,151,1411
87540,996,-8033,1920,2784,-643,-276,14048,9124,968,1171,384,1309
87550,1006,-8132,1943,2707,-684,-309,14360,9264,1184,1137,551,1154
87560,1120,-8169,1993,2579,-720,-285,14532,9256,1368,1213,480,829
87570,1114,-8133,2108,2453,-746,-213,14424,8988,1072,1270,254,562
87580,1087,-8159,2044,2362,-774,-123,14444,9108,1276,1190,-122,361
87590,1114,-8133,2006,2366,-703,-54,14344,9080,1280,1151,-710,294
87600,1130,-8057,2022,2356,-610,-1,14204,9064,1472,1189,-1000,308
87610,1139,-8046,2001,2434,-541,43,14164,9060,1256,1242,-979,280
87620,1113,-8069,1961,2496,-544,51,14144,8940,1220,1091,-727,334
87630,1099,-8096,2021,2451,-589,-21,14216,9088,1392,1025,-299,165
87640,1177,-8173,2034,2346,-606,-89,14328,9160,1488,1119,45,-131
87650,1253,-8167,2083,2200,-651,-142,14308,9076,1272,1367,360,-548
87660,1190,-8134,2049,2062,-780,-141,14264,9128,1224,1356,349,-796
87670,1170,-8143,1958,1920,-936,-143,14484,9056,1308,1124,230,-1026
87680,1139,-8105,1921,1748,-956,-164,14300,9092,1428,995,-174,-998
87690,1168,-7973,1850,1661,-814,-91,13876,9236,1488,886,-545,-944
87700,1206,-8002,1685,1722,-597,-9,13588,9476,1560,733,-811,-894
87710,1249,-7899,1546,1743,-449,-11,13204,9656,1556,703,-1025,-839
87720,1308,-7933,1432,1791,-399,-50,13060,9672,1532,667,-1109,-810
87730,1253,-7960,1290,1772,-468,-129,12500,9560,1412,355,-1442,-242
87740,981,-7936,853,1645,-557,-219,12276,9104,1112,-709,-2557,2123
87750,726,-7595,112,1365,-362,-138,10748,8308,976,-2737,-5003,7263
87760,273,-7482,-1607,887,403,284,11016,7236,-64,-6009,-6233,12917
87770,-822,-10537,-5302,-2081,1763,957,5612,280,-404,-5341,-9590,21269
87780,-371,-17710,-12382,-9264,4767,3487,4244,9040,3480,-3681,-12077,32209
87790,-1717,-23772,-13632,-26037,8541,8201,1172,7732,2404,-6049,-12507,-32196
87800,2378,-17659,-7607,-30214,20388,3420,2136,8520,7684,-2377,-8314,-32196
87810,2434,-15372,-5031,-30214,28135,-10493,8656,3120,12952,6201,-4374,-32196
87820,2436,-15437,-2134,-30214,31219,-27153,6408,4248,16684,24601,911,-32196
87830,-2200,-14007,640,-30214,31430,-32616,5684,632,21844,-31562,5059,-32196
87840,-4458,-7435,9198,-30214,32116,-32616,7736,-6820,14320,-31562,10381,-32196
87851,-3391,-5593,12795,-30214,32116,-32616,17968,-9988,10176,-31562,14367,-32196
87861,-1521,-6702,8204,-30214,26169,-32616,25552,-12268,-824,-31562,29681,-32196
